JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 31,713,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 11,1131,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 13,816,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 15,736,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 24,884,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 25,544,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 26,661,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 27,784,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 28,947,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 36,707,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 37,326,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 38,841,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 42,1135,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 43,1086,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 51,1154,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 52,1046,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 53,684,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 54,939,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 57,1271,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 58,969,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 61,656,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 62,1011,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 63,1190,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 66,715,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,ALGONQUIN 68,1322,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 01,1277,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 02,907,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 4,926,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 7,873,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 9,797,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 12,1097,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 14,1029,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 22,1339,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 23,560,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 25,840,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 26,988,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,NUNDA 28,661,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 01,549,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 02,793,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 03,695,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 04,938,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 05,996,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 06,736,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 8,901,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 9,752,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 10,840,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 12,856,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 14,836,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 15,736,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 16,817,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 17,1197,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 18,580,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 20,444,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 21,852,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 22,577,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 23,885,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 29,512,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 30,963,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 31,1127,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 32,737,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 33,1062,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 34,795,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 35,1070,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 39,881,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 40,686,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 41,1215,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 43,1086,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 44,752,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 45,888,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 46,1086,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 47,1183,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 48,1154,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 49,766,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 50,861,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 55,1105,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 56,651,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 59,1240,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 60,436,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 61,656,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 64,630,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 65,1222,0,,0
0,,0,Over Votes,1890,D52 REP ASSEMBLY,ALGONQUIN 67,923,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,RILEY,2029,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MARENGO 1,1133,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MARENGO 2,1056,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MARENGO 3,1220,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MARENGO 4,1586,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DUNHAM,1672,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,CHEMUNG 1,842,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,CHEMUNG 2,1416,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,CHEMUNG 3,794,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,CHEMUNG 4,509,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,CHEMUNG 5,1178,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,ALDEN,1162,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,HARTLAND 1,934,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,HARTLAND 2,623,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,SENECA 1,1268,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,SENECA 2,1091,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,CORAL 1,918,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,CORAL 2,858,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,CORAL 3,857,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 01,729,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 2,853,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 3,686,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 4,855,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 5,633,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 6,718,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 7,1199,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 8,833,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 9,1608,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 10,1589,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 12,1279,0,,1
0,,0,Over Votes,2000,D63 REP ASSEMBLY,DORR 13,893,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,GREENWOOD 1,918,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,GREENWOOD 2,1899,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,GREENWOOD 3,1340,0,,2
0,,0,Over Votes,2000,D63 REP ASSEMBLY,GREENWOOD 4,1023,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,GREENWOOD 5,1450,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,GREENWOOD 6,1201,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,GREENWOOD 7,1133,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,HEBRON 1,984,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,HEBRON 2,727,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,RICHMOND 1,1513,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,RICHMOND 2,1539,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,RICHMOND 3,659,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 01,963,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 02,897,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 03,1037,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 4,1218,0,,1
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 5,725,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 6,1254,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 7,990,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 8,672,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 10,1396,0,,1
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 12,719,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 13,995,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 14,1213,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 15,884,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 16,1449,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 17,1014,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 18,722,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 19,771,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 20,711,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 21,1123,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 22,371,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 23,632,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 24,1157,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 26,472,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 28,489,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 29,606,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 30,971,0,,1
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 31,902,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 32,793,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 33,542,0,,0
0,,0,Over Votes,2000,D63 REP ASSEMBLY,MCHENRY 35,979,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,GRAFTON 02,634,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,GRAFTON 03,356,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,GRAFTON 5,818,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,GRAFTON 7,981,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,GRAFTON 11,852,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,DORR 11,1479,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,DORR 12,1279,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,DORR 13,893,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,DORR 14,499,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,RICHMOND 1,1513,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,RICHMOND 4,1292,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,BURTON 1,995,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,BURTON 2,1247,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,BURTON 3,1293,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 9,816,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 11,1623,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 15,884,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 22,371,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 24,1157,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 25,965,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 27,1094,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 28,489,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 30,971,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,MCHENRY 34,1438,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 02,907,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 3,533,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 5,688,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 6,1081,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 8,691,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 10,928,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 11,671,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 12,1097,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 13,487,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 14,1029,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 15,1566,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 16,558,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 17,1077,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 18,706,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 19,1544,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 20,951,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 21,1262,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 22,1339,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 24,1076,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 27,1100,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,NUNDA 29,326,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,ALGONQUIN 02,793,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,ALGONQUIN 7,471,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,ALGONQUIN 10,840,0,,0
0,,0,Over Votes,2010,D64 REP ASSEMBLY,ALGONQUIN 19,636,0,,0
0,,0,Over Votes,2020,D65 REP ASSEMBLY,GRAFTON 9,627,0,,0
0,,0,Over Votes,2020,D65 REP ASSEMBLY,GRAFTON 15,1176,0,,0
0,,0,Over Votes,2020,D65 REP ASSEMBLY,GRAFTON 22,1048,0,,0
0,,0,Over Votes,2020,D65 REP ASSEMBLY,GRAFTON 26,1196,0,,0
0,,0,Over Votes,2020,D65 REP ASSEMBLY,GRAFTON 27,931,0,,0
0,,0,Over Votes,2020,D65 REP ASSEMBLY,GRAFTON 29,874,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 01,1176,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 4,1463,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 6,1020,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 7,981,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 8,1950,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 10,725,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 11,852,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 12,1411,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 13,1400,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 14,889,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 16,1933,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 17,1074,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 18,1318,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 19,1363,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 20,1721,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 21,1333,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 23,1044,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 24,1027,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 25,1210,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 28,954,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 30,775,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,GRAFTON 31,713,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 11,1131,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 13,816,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 15,736,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 24,884,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 25,544,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 26,661,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 27,784,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 28,947,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 36,707,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 37,326,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 38,841,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 42,1135,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 43,1086,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 51,1154,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 52,1046,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 53,684,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 54,939,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 57,1271,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 58,969,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 61,656,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 62,1011,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 63,1190,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 66,715,0,,0
0,,0,Over Votes,2030,D66 REP ASSEMBLY,ALGONQUIN 68,1322,0,,0
0,,0,Over Votes,2730,ESR (BOONE-WINBG),MARENGO 3,1220,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,RILEY,2029,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,MARENGO 1,1133,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,MARENGO 2,1056,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,MARENGO 3,1220,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,MARENGO 4,1586,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DUNHAM,1672,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,CHEMUNG 1,842,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,CHEMUNG 2,1416,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,CHEMUNG 3,794,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,CHEMUNG 4,509,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,CHEMUNG 5,1178,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,ALDEN,1162,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,HARTLAND 1,934,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,HARTLAND 2,623,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,SENECA 1,1268,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,SENECA 2,1091,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,CORAL 1,918,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,CORAL 2,858,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,CORAL 3,857,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 01,1176,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 02,634,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 03,356,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 4,1463,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 5,818,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 6,1020,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 7,981,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 8,1950,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 9,627,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 10,725,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 11,852,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 12,1411,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 13,1400,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 14,889,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 15,1176,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 16,1933,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 17,1074,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 18,1318,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 19,1363,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 20,1721,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 21,1333,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 22,1048,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 23,1044,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 24,1027,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 25,1210,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 26,1196,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 27,931,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 28,954,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 29,874,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 30,775,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,GRAFTON 31,713,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DORR 01,729,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DORR 2,853,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DORR 3,686,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DORR 4,855,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DORR 5,633,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DORR 6,718,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DORR 7,1199,0,,0
0,,0,Over Votes,4040,D2 JUD BOWMAN,DORR 8,833,0,,0
